GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_1355: Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,v_CA16_1364: English,v_CA16_2060: Cantonese,v_CA16_2066: Mandarin,v_CA16_2153: English and non-official language,v_CA16_1916: Punjabi (Panjabi),v_CA16_1937: Persian (Farsi),v_CA16_1973: Korean,"v_CA16_1727: Tagalog (Pilipino, Filipino)"
59151042,DA,Richmond,0.21358,1164,464,450,1160,545,215,155,135,0,5,0,40
59151043,DA,Richmond,0.17657,628,229,226,625,250,115,125,70,0,0,0,20
59151044,DA,Richmond,0.16873,380,128,119,380,125,75,110,30,10,0,0,0
59151045,DA,Richmond,0.1994,789,272,254,790,285,160,230,65,10,5,0,5
59151046,DA,Richmond,0.10171,348,104,99,350,155,70,80,15,5,0,0,5
59151048,DA,Richmond,0.20074,640,208,194,640,220,165,175,40,5,0,0,5
59151049,DA,Richmond,0.14482,727,287,278,725,335,125,130,75,5,0,0,10
59151050,DA,Richmond,0.31804,1616,586,559,1615,560,380,300,205,15,0,0,45
59151051,DA,Richmond,0.08591,688,263,263,685,380,90,85,55,0,0,5,10
59151053,DA,Richmond,0.17473,734,225,221,735,205,205,180,95,0,5,0,10
59151057,DA,Richmond,0.34361,1439,754,732,1435,725,300,210,105,0,15,10,5
59151058,DA,Richmond,0.77788,1666,966,780,1660,510,245,605,175,0,10,10,30
59151059,DA,Richmond,0.09385,402,128,116,395,140,65,120,35,0,0,0,15
59151061,DA,Richmond,0.19232,528,181,171,530,245,50,140,40,15,0,0,0
59151062,DA,Richmond,0.20757,459,156,146,460,210,95,85,40,5,0,0,5
59151063,DA,Richmond,0.17442,497,165,153,500,200,100,120,35,15,0,0,0
59151064,DA,Richmond,0.18083,607,204,196,605,240,85,140,85,25,0,0,0
59151065,DA,Richmond,0.33507,1196,390,369,1195,445,270,275,115,15,0,5,5
59151066,DA,Richmond,0.11402,411,139,127,415,190,55,70,40,15,0,0,10
59151067,DA,Richmond,0.08417,441,138,137,440,220,110,50,30,5,5,0,5
59151068,DA,Richmond,0.10323,392,134,125,395,145,90,75,45,0,0,0,5
59151072,DA,Richmond,0.18333,503,238,230,505,260,100,90,30,0,0,5,5
59151073,DA,Richmond,0.62772,548,185,178,550,245,105,125,40,15,0,0,0
59151074,DA,Richmond,0.69627,1424,531,520,1425,880,200,155,105,0,0,0,20
59151075,DA,Richmond,0.14487,357,142,133,355,275,20,20,15,0,0,0,0
59151076,DA,Richmond,0.14407,493,163,156,495,270,65,100,25,10,0,0,0
59151077,DA,Richmond,0.16178,474,169,155,475,255,85,65,35,0,0,5,0
59151078,DA,Richmond,0.19841,520,175,166,520,265,40,140,35,25,0,0,0
59151079,DA,Richmond,0.1004,426,161,134,425,235,50,55,40,0,0,5,5
59151080,DA,Richmond,0.2193,1269,590,573,1270,825,140,120,75,5,5,0,25
59151081,DA,Richmond,0.1219,457,235,218,455,240,50,105,30,10,0,5,5
59151082,DA,Richmond,0.11834,421,135,130,420,195,75,65,55,0,0,5,10
59151083,DA,Richmond,0.10834,520,185,181,520,165,25,115,110,0,0,0,50
59151084,DA,Richmond,0.32623,457,155,150,455,225,110,55,50,0,0,5,0
59151085,DA,Richmond,0.18403,724,235,230,720,390,120,85,70,0,5,10,0
59151086,DA,Richmond,0.07388,309,112,107,310,180,50,30,20,0,0,0,5
59151087,DA,Richmond,0.12633,460,154,150,460,240,60,80,50,5,5,0,5
59151088,DA,Richmond,0.18072,489,159,149,490,250,45,120,30,15,0,0,5
59151089,DA,Richmond,0.12186,390,143,129,390,200,35,85,40,5,0,0,0
59151090,DA,Richmond,0.09358,537,174,169,535,360,50,35,45,5,0,0,15
59151091,DA,Richmond,0.18327,886,372,371,885,680,35,30,75,0,0,0,20
59151092,DA,Richmond,0.12819,454,155,150,450,320,35,40,30,0,0,0,5
59151093,DA,Richmond,0.14211,649,223,221,645,495,55,30,30,0,0,0,0
59151094,DA,Richmond,0.10792,416,157,157,415,375,0,5,15,0,0,0,5
59151095,DA,Richmond,0.19892,558,191,189,555,425,25,40,25,0,5,0,10
59151097,DA,Richmond,0.15509,658,236,235,655,540,40,30,25,0,0,0,0
59151098,DA,Richmond,0.16159,530,222,211,530,380,40,50,35,0,0,5,5
59151099,DA,Richmond,0.13069,489,168,165,490,380,40,30,25,0,0,0,0
59151100,DA,Richmond,0.08559,454,150,139,440,250,20,35,65,0,10,0,5
59151101,DA,Richmond,0.13831,572,200,190,575,360,50,55,35,0,0,0,10
59151102,DA,Richmond,0.19013,1236,440,434,1240,840,95,55,130,0,0,0,15
59151103,DA,Richmond,0.07884,389,130,125,390,235,70,40,35,0,0,0,0
59151104,DA,Richmond,0.09275,476,162,158,475,280,95,45,35,0,0,0,0
59151105,DA,Richmond,0.22367,756,253,246,760,480,105,75,55,0,0,5,15
59151106,DA,Richmond,0.12399,470,159,158,470,330,70,25,15,0,5,0,5
59151107,DA,Richmond,0.2079,940,308,294,935,560,145,80,65,0,0,5,30
59151108,DA,Richmond,0.21688,836,301,288,835,580,95,65,55,5,0,0,15
59151112,DA,Richmond,0.08714,439,121,120,440,280,80,30,20,0,0,5,0
59151113,DA,Richmond,0.10684,736,328,321,735,580,35,50,45,0,0,0,5
59151116,DA,Richmond,0.19315,793,245,236,795,575,60,90,35,0,5,0,5
59151117,DA,Richmond,0.79054,507,184,178,505,370,30,35,40,0,0,0,0
59151118,DA,Richmond,0.21258,668,260,259,665,540,50,25,25,0,0,0,0
59151121,DA,Richmond,0.10439,441,149,144,440,315,50,35,25,0,0,5,5
59151122,DA,Richmond,0.19513,644,283,270,645,350,90,125,55,0,0,5,10
59151123,DA,Richmond,0.1557,565,190,184,565,225,100,125,55,5,0,0,10
59151124,DA,Richmond,0.22073,657,257,249,660,355,75,135,25,0,0,10,5
59151125,DA,Richmond,0.10017,456,141,131,455,145,65,150,60,5,0,0,0
59151126,DA,Richmond,0.15025,394,121,111,395,140,50,120,45,0,0,0,10
59151127,DA,Richmond,0.13752,517,170,156,520,175,85,145,55,10,10,0,20
59151128,DA,Richmond,0.09989,259,89,84,260,60,50,110,20,0,0,0,5
59151129,DA,Richmond,0.14114,878,344,337,875,430,150,135,80,0,0,0,10
59151130,DA,Richmond,0.13942,417,127,122,415,125,70,150,50,10,0,0,0
59151131,DA,Richmond,0.19282,615,203,190,605,225,115,160,45,5,0,0,0
59151132,DA,Richmond,0.13404,560,188,185,560,210,130,140,55,0,0,5,10
59151133,DA,Richmond,0.2773,821,291,272,820,260,130,260,85,0,5,0,5
59151134,DA,Richmond,0.21893,767,279,258,770,280,140,210,70,0,10,0,5
59151135,DA,Richmond,0.08523,1625,704,692,1625,550,355,390,155,0,5,10,40
59151136,DA,Richmond,0.08267,797,254,247,795,170,225,235,80,0,5,0,30
59151137,DA,Richmond,0.07863,1097,373,372,1100,285,265,285,135,0,0,5,35
59151138,DA,Richmond,0.08302,1034,579,515,1030,310,175,310,100,0,0,20,35
59151139,DA,Richmond,0.07981,813,452,429,815,280,135,180,95,0,5,0,65
59151141,DA,Richmond,0.15612,1978,974,919,1975,705,310,555,225,0,20,5,60
59151142,DA,Richmond,0.10091,523,182,166,525,205,80,100,55,15,0,5,30
59151143,DA,Richmond,0.10467,991,434,401,990,345,190,140,160,10,10,10,55
59151145,DA,Richmond,0.03734,674,348,345,670,300,120,75,95,0,10,5,35
59151146,DA,Richmond,0.08817,1536,671,661,1535,600,275,230,175,5,15,15,35
59151147,DA,Richmond,0.07738,1040,423,418,1040,390,280,150,90,0,0,10,45
59151148,DA,Richmond,0.08144,1213,686,680,1215,570,245,160,75,5,5,0,35
59151149,DA,Richmond,0.08382,1579,679,660,1580,520,440,255,200,0,5,0,55
59151150,DA,Richmond,0.19181,499,177,175,495,190,80,90,80,0,0,0,15
59151151,DA,Richmond,0.16322,680,232,227,680,230,200,125,65,0,5,5,0
59151152,DA,Richmond,0.16159,687,216,213,685,285,130,155,55,10,0,0,0
59151153,DA,Richmond,0.16999,675,209,209,675,305,180,60,50,25,5,0,5
59151154,DA,Richmond,0.08478,364,119,116,365,190,35,30,50,20,0,0,5
59151155,DA,Richmond,0.14784,830,315,312,830,550,65,45,85,10,0,10,20
59151156,DA,Richmond,0.11438,486,153,149,485,245,70,60,60,10,0,0,5
59151157,DA,Richmond,0.13445,538,171,161,540,200,55,175,65,25,0,0,10
59151158,DA,Richmond,0.13763,417,142,135,415,155,70,110,30,10,0,0,10
59151159,DA,Richmond,0.12037,537,151,142,430,230,35,65,55,15,5,0,10
59151160,DA,Richmond,0.20413,798,267,243,795,355,135,100,90,55,5,5,15
59151161,DA,Richmond,0.11811,599,198,197,595,370,65,40,65,10,0,0,15
59151162,DA,Richmond,0.15163,403,135,135,400,220,50,40,45,15,0,0,15
59151163,DA,Richmond,0.21004,712,226,217,710,445,40,50,90,30,0,0,10
59151164,DA,Richmond,0.19438,841,298,266,840,460,105,40,110,35,5,0,20
59151165,DA,Richmond,0.0787,372,120,113,370,200,15,25,25,55,0,0,15
59151166,DA,Richmond,0.12534,356,120,102,355,240,20,15,45,5,5,0,0
59151167,DA,Richmond,0.1405,789,265,252,790,435,100,55,85,55,0,0,20
59151168,DA,Richmond,0.09434,443,134,121,440,265,35,5,30,30,0,0,15
59151169,DA,Richmond,1.67873,884,370,343,880,450,130,60,115,50,10,5,5
59151170,DA,Richmond,0.10461,564,194,178,565,275,60,40,70,60,0,0,15
59151171,DA,Richmond,0.08049,327,104,101,325,195,20,15,45,30,0,0,5
59151172,DA,Richmond,0.12355,494,158,149,490,245,55,45,55,60,0,0,10
59151173,DA,Richmond,0.24514,1385,566,564,1385,885,130,65,120,50,10,5,20
59151174,DA,Richmond,0.15499,703,232,217,705,330,90,90,60,80,0,0,15
59151175,DA,Richmond,0.13397,603,203,189,605,370,70,55,45,25,5,0,0
59151176,DA,Richmond,0.03982,246,87,87,245,130,75,15,15,5,0,0,5
59151177,DA,Richmond,0.14798,661,204,193,660,325,95,45,65,45,10,0,10
59151178,DA,Richmond,0.23494,595,208,191,595,245,110,95,50,15,0,0,15
59151179,DA,Richmond,0.80171,706,221,213,710,290,130,105,90,45,0,5,0
59151180,DA,Richmond,0.07767,480,158,158,480,240,80,85,45,5,0,0,5
59151182,DA,Richmond,1.93267,631,194,174,630,320,50,70,95,80,0,5,0
59151195,DA,Richmond,0.59132,1143,335,322,1135,520,190,85,170,25,0,5,55
59151196,DA,Richmond,0.13862,526,167,157,530,235,95,40,85,30,0,5,10
59151197,DA,Richmond,3.4231,1353,522,496,1350,660,265,115,130,65,0,5,30
59151198,DA,Vancouver,0.64532,500,227,217,495,205,25,10,70,55,0,5,35
59151199,DA,Vancouver,0.07233,532,147,134,535,210,15,0,115,90,0,0,60
59151200,DA,Vancouver,0.05292,499,158,138,495,155,65,15,95,90,0,0,30
59151201,DA,Vancouver,0.04431,405,138,133,405,165,35,5,65,70,0,0,25
59151202,DA,Vancouver,0.04356,448,150,135,445,185,35,0,90,65,0,0,25
59151203,DA,Vancouver,0.05607,573,188,166,575,235,30,10,100,100,0,0,50
59151204,DA,Vancouver,0.05952,638,187,174,640,235,25,5,80,155,5,0,50
59151205,DA,Vancouver,0.03565,257,75,72,260,85,5,0,45,65,0,0,15
59151206,DA,Vancouver,0.06405,690,187,180,690,245,50,10,105,180,0,0,25
59151207,DA,Vancouver,0.4518,527,171,157,525,195,30,10,105,75,0,5,45
59151208,DA,Vancouver,0.36535,734,245,236,735,290,40,5,135,150,0,5,35
59151209,DA,Vancouver,0.10595,667,217,199,665,285,115,25,100,30,0,0,40
59151211,DA,Vancouver,0.09642,584,221,185,580,230,200,30,60,15,0,0,20
59151213,DA,Vancouver,0.14473,644,220,203,645,375,125,25,35,40,0,0,10
59151214,DA,Vancouver,0.08145,628,171,169,435,220,45,15,40,0,5,0,5
59151215,DA,Vancouver,0.10548,543,182,182,540,350,35,5,65,15,0,0,0
59151216,DA,Vancouver,0.15468,651,348,341,655,495,20,0,40,0,5,0,5
59151217,DA,Vancouver,0.04892,405,162,162,405,345,5,5,15,0,0,5,0
59151219,DA,Vancouver,0.99492,457,147,137,405,270,60,15,25,5,0,5,0
59151220,DA,Vancouver,0.12733,476,176,163,470,260,115,15,30,15,0,10,5
59151221,DA,Vancouver,0.06098,709,314,290,710,380,40,15,100,0,5,5,15
59151222,DA,Vancouver,0.10828,583,214,182,570,275,150,15,40,40,0,5,0
59151223,DA,Vancouver,0.11464,588,224,192,585,280,170,25,50,5,0,5,20
59151224,DA,Vancouver,0.12999,731,272,238,730,365,140,45,65,20,0,5,25
59151225,DA,Vancouver,0.09488,559,186,167,560,235,110,35,60,30,0,5,20
59151226,DA,Vancouver,0.10661,666,266,217,665,285,180,35,65,15,5,5,35
59151227,DA,Vancouver,0.09614,589,214,180,590,290,150,25,40,0,0,5,15
59151228,DA,Vancouver,0.11536,599,205,203,590,325,110,30,60,10,0,5,5
59151229,DA,Vancouver,0.11518,895,316,303,895,430,175,35,105,5,0,0,65
59151230,DA,Vancouver,0.05985,365,136,134,365,275,25,20,15,0,0,0,0
59151231,DA,Vancouver,0.07805,300,118,118,300,230,40,5,10,0,0,5,0
59151232,DA,Burnaby,0.6271,612,238,226,615,490,30,10,35,15,5,5,0
59151234,DA,Vancouver,0.03492,292,118,118,295,250,0,0,15,0,0,5,5
59151236,DA,Vancouver,0.18198,1133,429,428,1135,750,40,10,115,0,10,70,20
59151237,DA,Burnaby,0.37875,619,220,213,620,465,30,25,40,20,0,0,5
59151238,DA,Burnaby,0.22358,545,190,176,545,360,20,40,60,15,5,0,5
59151239,DA,Burnaby,0.18084,465,177,162,465,280,25,65,35,15,0,10,10
59151240,DA,Burnaby,0.23401,576,196,180,575,385,55,30,20,15,0,5,20
59151241,DA,Burnaby,0.24252,722,248,232,715,405,60,115,55,25,5,10,5
59151242,DA,Burnaby,0.24286,636,238,224,635,445,35,55,35,20,5,5,0
59151243,DA,Burnaby,0.26456,534,187,170,530,320,35,55,40,20,0,0,25
59151244,DA,Burnaby,0.13375,725,293,269,725,380,60,100,70,25,5,25,15
59151252,DA,Burnaby,0.18344,1723,848,800,1720,695,185,360,240,0,15,35,35
59151253,DA,Burnaby,0.03287,752,280,279,755,395,20,60,85,0,5,15,60
59151254,DA,Burnaby,0.76911,1589,586,574,1585,690,120,155,245,5,55,10,75
59151255,DA,Burnaby,0.06773,824,314,300,825,320,105,165,95,0,0,15,40
59151256,DA,Burnaby,0.06088,511,160,154,510,175,60,60,105,10,15,0,10
59151257,DA,Burnaby,0.08493,728,272,262,720,355,35,75,105,5,0,5,10
59151258,DA,Burnaby,0.10897,886,338,321,885,435,85,60,120,5,0,5,85
59151259,DA,Burnaby,0.05934,817,354,291,815,320,10,5,160,0,95,5,10
59151260,DA,Burnaby,0.06518,482,164,153,480,225,20,35,65,10,5,0,45
59151261,DA,Burnaby,0.1342,627,213,195,625,270,45,70,100,40,5,25,25
59151262,DA,Burnaby,0.11877,644,213,194,645,325,55,40,105,20,0,0,15
59151263,DA,Burnaby,0.08859,510,155,144,500,200,50,40,70,60,5,0,0
59151264,DA,Burnaby,0.11949,578,196,188,560,260,55,50,50,55,10,0,20
59151265,DA,Burnaby,0.11094,517,165,155,505,260,45,40,55,35,5,0,15
59151266,DA,Burnaby,0.09634,508,172,168,510,275,20,45,80,40,0,0,15
59151267,DA,Burnaby,0.17963,892,283,269,890,490,85,65,95,40,0,5,35
59151268,DA,Burnaby,0.15182,573,182,168,565,355,30,40,45,20,5,5,5
59151269,DA,Burnaby,0.22827,711,243,234,710,405,30,80,70,25,0,15,20
59151270,DA,Burnaby,0.26679,659,220,213,655,375,60,50,70,15,5,5,5
59151271,DA,Burnaby,0.13961,685,232,227,685,350,75,45,60,20,0,35,15
59151272,DA,Burnaby,0.09904,1028,490,489,710,360,55,40,45,0,0,85,15
59151273,DA,Burnaby,0.13518,703,234,213,690,330,50,120,80,10,10,20,15
59151274,DA,Burnaby,0.10412,443,144,124,435,250,65,30,40,10,0,10,0
59151275,DA,Burnaby,0.28587,578,197,182,580,345,20,75,60,20,0,10,15
59151276,DA,Burnaby,0.18779,589,211,198,590,320,40,90,80,10,10,5,10
59151277,DA,Burnaby,0.06824,291,102,99,290,160,25,35,30,0,0,0,15
59151278,DA,Burnaby,0.13994,645,219,205,645,335,50,120,75,5,0,10,10
59151279,DA,Burnaby,0.16517,588,212,188,590,265,70,80,55,35,15,5,10
59151280,DA,Burnaby,0.08238,430,150,147,430,215,45,55,35,5,5,5,5
59151281,DA,Burnaby,0.09148,537,165,160,535,245,55,90,50,15,0,10,15
59151282,DA,Burnaby,0.13399,661,204,193,660,325,45,110,85,40,5,0,0
59151283,DA,Burnaby,0.24233,734,266,253,735,345,70,150,70,0,5,15,0
59151284,DA,Burnaby,0.17484,632,214,211,635,425,45,60,50,5,0,5,0
59151286,DA,Burnaby,0.22864,850,266,248,850,385,55,220,75,10,5,25,5
59151288,DA,Burnaby,0.2054,709,302,252,710,365,45,125,70,20,0,10,5
59151289,DA,Burnaby,0.10672,526,218,215,525,205,15,115,70,0,15,15,5
59151290,DA,Burnaby,0.03282,843,484,474,845,375,125,150,75,0,10,20,5
59151291,DA,Burnaby,0.13991,626,279,225,625,265,70,130,65,5,0,10,10
59151292,DA,Burnaby,0.09798,854,359,348,855,320,85,185,110,5,15,15,20
59151293,DA,Burnaby,0.13703,780,346,340,685,415,40,85,55,0,5,10,10
59151294,DA,Burnaby,0.06785,392,210,197,390,235,20,15,30,0,15,10,0
59151297,DA,Burnaby,0.01148,245,132,119,245,75,60,30,35,0,0,10,0
59151298,DA,Burnaby,0.13534,1250,622,611,1250,520,100,215,140,0,10,45,20
59151299,DA,Burnaby,0.04909,1008,522,504,1010,445,60,125,105,5,10,30,15
59151300,DA,Burnaby,0.02835,430,151,148,430,175,10,35,40,0,15,35,15
59151302,DA,Burnaby,0.30268,1589,1040,752,1590,410,205,530,180,0,15,90,5
59151304,DA,Burnaby,0.04251,862,379,366,860,345,5,65,175,0,5,15,115
59151305,DA,Burnaby,0.05291,1008,481,462,1010,395,20,100,160,10,25,25,105
59151307,DA,Burnaby,0.04623,851,517,474,850,315,75,200,120,0,10,10,20
59151308,DA,Burnaby,0.02975,317,187,178,315,160,5,60,25,0,5,15,0
59151309,DA,Burnaby,0.03086,457,267,245,455,180,5,45,70,5,20,15,30
59151310,DA,Burnaby,0.03494,642,333,330,640,300,75,110,50,0,0,10,0
59151311,DA,Burnaby,0.02649,856,463,457,855,390,100,150,70,0,10,20,0
59151312,DA,Burnaby,0.90821,429,238,228,425,200,50,70,40,0,5,5,0
59151313,DA,Burnaby,0.04329,1191,695,661,1195,485,135,295,95,0,10,35,0
59151314,DA,Burnaby,0.03589,627,333,326,630,280,15,40,85,5,30,30,10
59151315,DA,Burnaby,0.02264,662,353,338,660,315,75,90,55,0,10,5,0
59151316,DA,Burnaby,0.15949,752,280,255,755,335,40,165,75,15,5,10,5
59151317,DA,Burnaby,0.16303,542,197,184,540,340,30,60,45,15,5,0,15
59151318,DA,Burnaby,0.16056,595,159,152,355,190,25,50,45,10,0,10,10
59151319,DA,Burnaby,0.15634,672,225,211,675,305,60,160,35,15,0,15,15
59151320,DA,Burnaby,0.2161,715,228,219,715,350,25,175,70,30,0,10,0
59151321,DA,Burnaby,0.15562,578,181,167,565,220,20,185,80,10,0,5,0
59151322,DA,Burnaby,0.19352,884,308,300,875,330,95,240,80,5,0,20,10
59151323,DA,Burnaby,0.07279,522,252,218,520,200,60,135,65,0,0,10,5
59151324,DA,Burnaby,0.03213,399,221,205,395,185,20,50,35,0,10,10,25
59151325,DA,Burnaby,0.02299,252,158,152,250,140,5,20,25,0,10,10,5
59151326,DA,Burnaby,0.0208,501,237,223,500,205,25,50,65,5,15,25,5
59151327,DA,Burnaby,0.03206,400,220,216,400,175,15,55,35,0,10,15,10
59151328,DA,Burnaby,0.05884,840,408,385,840,330,20,80,105,0,30,35,0
59151329,DA,Burnaby,0.13402,1260,1354,702,1260,385,140,400,160,0,15,50,15
59151332,DA,Burnaby,0.11769,717,235,217,715,305,50,150,75,25,5,15,25
59151336,DA,Burnaby,0.07803,1301,691,644,1300,570,60,105,165,0,55,35,40
59151338,DA,Burnaby,0.10352,2457,1194,1135,2455,900,205,510,255,10,80,185,35
59151339,DA,Burnaby,0.04623,513,287,280,510,275,0,5,75,0,20,10,30
59151340,DA,Burnaby,0.11271,1279,600,571,1280,575,105,210,125,15,35,60,15
59151341,DA,Burnaby,0.10491,795,361,343,790,325,0,25,85,0,70,15,25
59151342,DA,Burnaby,0.07611,403,162,156,400,150,40,20,50,5,15,5,5
59151343,DA,Burnaby,0.06553,995,548,539,995,630,45,65,100,5,20,15,20
59151345,DA,Burnaby,0.10358,756,355,345,750,385,45,55,105,20,25,5,25
59151346,DA,Burnaby,0.07259,526,320,318,525,260,40,70,45,0,5,10,20
59151347,DA,Burnaby,0.101,690,253,235,690,325,80,85,65,5,5,15,25
59151348,DA,Burnaby,0.08614,529,193,177,530,300,20,55,60,10,0,0,0
59151349,DA,Burnaby,0.07422,399,131,126,360,190,55,55,15,5,0,5,5
59151350,DA,Burnaby,0.12777,685,240,225,685,335,75,60,90,45,5,0,10
59151351,DA,Vancouver,0.05472,784,319,306,785,400,65,40,105,5,0,5,55
59151352,DA,Vancouver,0.03801,404,156,143,395,230,45,25,45,5,0,0,10
59151353,DA,Vancouver,0.07446,454,151,138,455,215,55,20,75,10,0,5,25
59151354,DA,Vancouver,0.06079,480,176,164,480,210,80,30,55,5,0,5,45
59151355,DA,Vancouver,0.09279,678,249,210,680,340,55,35,100,40,5,0,30
59151356,DA,Vancouver,0.05763,1190,565,539,1195,510,180,70,185,10,5,15,100
59151357,DA,Vancouver,0.11251,627,233,206,615,285,115,10,80,15,0,5,35
59151358,DA,Vancouver,0.06155,482,187,167,485,215,105,5,60,25,0,0,25
59151359,DA,Vancouver,0.08461,594,218,196,595,315,80,10,80,5,0,0,35
59151360,DA,Vancouver,0.07578,552,201,193,550,200,180,10,65,5,0,0,20
59151361,DA,Vancouver,0.11838,538,171,163,535,255,170,15,35,15,0,0,5
59151362,DA,Vancouver,0.07784,579,209,197,580,245,150,40,55,5,0,5,15
59151363,DA,Vancouver,0.09666,658,247,231,660,290,170,30,75,0,0,0,15
59151364,DA,Vancouver,0.09083,718,260,255,720,290,220,20,75,5,0,10,5
59151365,DA,Vancouver,0.06787,534,196,170,535,255,170,15,50,0,0,0,5
59151366,DA,Vancouver,0.15074,496,144,138,405,200,115,5,50,5,0,0,5
59151367,DA,Vancouver,0.08638,555,201,182,555,300,115,20,55,0,0,5,0
59151368,DA,Vancouver,0.09285,568,210,194,570,270,150,30,55,5,0,5,15
59151369,DA,Vancouver,0.14961,702,229,220,695,370,135,35,75,5,0,0,20
59151370,DA,Vancouver,0.11554,768,288,258,770,335,185,45,80,5,0,5,5
59151371,DA,Vancouver,0.1067,647,245,233,650,335,155,20,75,10,5,0,15
59151372,DA,Vancouver,0.1119,554,198,191,550,270,115,20,35,20,0,0,10
59151373,DA,Vancouver,0.18725,728,296,262,730,400,120,25,95,5,0,0,15
59151374,DA,Burnaby,0.13357,692,270,252,695,390,60,50,85,10,5,0,15
59151375,DA,Burnaby,0.06688,567,319,309,570,345,25,15,60,0,10,10,5
59151376,DA,Burnaby,0.30719,935,337,317,810,460,55,50,115,0,5,5,25
59151377,DA,Burnaby,0.0592,483,319,306,480,295,15,5,50,0,5,0,0
59151378,DA,Burnaby,0.11882,356,168,149,355,255,20,20,30,5,5,0,0
59151379,DA,Burnaby,0.23474,383,154,129,325,175,10,10,55,5,0,0,0
59151380,DA,Burnaby,0.09994,604,258,241,605,320,55,10,90,35,5,5,20
59151381,DA,Burnaby,0.11661,666,255,238,665,415,85,40,70,10,0,0,15
59151382,DA,Burnaby,0.1496,642,218,197,640,350,75,40,90,20,0,0,15
59151383,DA,Burnaby,0.16273,681,222,205,680,360,90,45,75,20,10,5,5
59151384,DA,Burnaby,0.10409,441,154,147,440,245,45,40,50,10,0,0,5
59151385,DA,Burnaby,0.16825,696,248,219,695,370,75,100,60,5,5,0,0
59151386,DA,Burnaby,0.20309,650,222,202,650,335,90,120,55,5,5,5,0
59151387,DA,Burnaby,0.29114,733,249,225,730,395,60,135,75,20,0,0,15
59151388,DA,Burnaby,0.18464,489,174,152,490,300,10,65,40,5,0,0,10
59151389,DA,Burnaby,0.14531,632,237,223,630,275,55,150,70,15,5,0,15
59151390,DA,Burnaby,0.5769,611,235,213,595,420,20,70,30,5,0,0,0
59151391,DA,Burnaby,0.56792,546,224,221,545,470,0,15,10,0,0,0,5
59151392,DA,Burnaby,0.54623,591,228,227,595,540,5,0,25,0,0,0,0
59151393,DA,Burnaby,0.43139,419,136,132,395,235,20,20,55,0,10,0,15
59151394,DA,Burnaby,0.10492,899,298,285,900,425,50,50,155,5,5,5,90
59151395,DA,Burnaby,0.09064,493,161,159,495,275,60,20,65,15,5,5,15
59151396,DA,Burnaby,0.05296,424,140,139,420,220,55,20,35,10,5,0,25
59151397,DA,Burnaby,1.04956,629,207,204,625,285,65,45,100,5,5,0,25
59151399,DA,Burnaby,0.06382,903,495,489,900,650,35,25,55,0,15,10,0
59151400,DA,Burnaby,0.01643,323,177,168,325,190,5,20,35,5,20,5,0
59151401,DA,Burnaby,0.18091,582,185,178,580,450,25,30,35,5,0,0,0
59151404,DA,Burnaby,0.13134,509,176,175,510,330,80,35,35,0,0,0,0
59151405,DA,Burnaby,0.16271,1117,588,580,1115,815,35,15,75,0,15,15,15
59151406,DA,Burnaby,1.31613,5636,2985,2859,5635,3445,435,420,440,10,120,290,25
59151407,DA,Vancouver,0.35772,534,182,171,535,265,110,0,55,20,0,10,10
59151408,DA,Vancouver,0.04596,440,216,199,440,250,45,10,40,5,10,0,10
59151409,DA,Vancouver,0.11148,548,193,179,545,270,85,20,70,0,5,0,15
59151410,DA,Vancouver,0.08669,566,219,193,565,245,140,45,65,0,0,0,5
59151411,DA,Vancouver,0.09468,712,257,225,715,320,195,35,70,0,0,0,35
59151412,DA,Vancouver,0.09733,547,229,205,545,295,125,25,45,0,0,0,5
59151413,DA,Vancouver,0.10483,590,239,218,590,285,125,25,65,0,0,0,20
59151414,DA,Vancouver,0.13442,854,307,267,750,325,215,35,85,0,5,0,5
59151415,DA,Vancouver,0.12528,611,272,246,610,315,175,10,50,5,0,0,0
59151416,DA,Vancouver,0.07824,548,205,195,550,295,120,5,65,0,5,10,5
59151417,DA,Vancouver,0.07623,495,182,175,495,295,110,10,35,0,0,0,5
59151418,DA,Vancouver,0.06079,592,257,256,595,305,100,10,65,0,5,5,30
59151419,DA,Vancouver,0.07583,487,204,190,485,260,105,20,65,0,0,0,0
59151420,DA,Vancouver,0.09989,576,230,210,580,345,120,15,45,5,0,0,5
59151423,DA,Vancouver,0.04149,865,328,316,865,345,185,55,100,0,5,20,25
59151424,DA,Vancouver,0.1061,567,248,207,560,315,135,15,40,0,0,0,10
59151425,DA,Vancouver,0.2353,574,255,246,575,370,45,20,55,0,0,0,10
59151426,DA,Vancouver,0.20038,533,226,202,535,400,55,20,20,0,0,0,0
59151427,DA,Vancouver,0.11624,565,256,243,565,405,45,10,30,0,5,0,15
59151428,DA,Vancouver,0.0724,519,225,215,520,390,40,5,20,0,0,0,10
59151429,DA,Vancouver,0.0997,590,253,237,590,530,15,0,5,0,0,0,0
59151430,DA,Vancouver,0.06869,420,176,156,420,315,65,0,15,0,0,0,0
59151432,DA,Vancouver,0.1231,610,222,214,610,340,155,20,45,0,0,0,5
59151433,DA,Vancouver,0.07222,478,201,176,475,340,85,0,25,0,0,5,0
59151434,DA,Vancouver,0.08657,486,204,191,480,380,60,0,25,0,0,0,0
